smiles,activity,HIV_active
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
CC(C)C1COC2OC(C)C(C)C(=O)N21,CI,0
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
NC(=O)N(O)c1cccc(Br)c1,CI,0
CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,CI,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NN(C)C)c1,CI,0
N=C1NC(=O)CS1,CI,0
O=C1CCCCCC1=Cc1ccc(F)cc1,CI,0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
CCN(C(=O)NC(C(=O)NC(CSC)C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,CI,0
CNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
Cn1cc(B(O)O)c(=O)[nH]c1=O,CI,0
c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,CI,0
CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,CI,0
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,CI,0
O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,CI,0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,CI,0
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0
CCP(=O)(OC)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,CI,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0
CCn1ncc(N=O)c1N,CI,0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,CI,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2ccccc2)cc1,CI,0
COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,CI,0
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,CI,0
N=C1NS(=O)(=O)N=C2NON=C12,CI,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,CI,0
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,CI,0
COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,CI,0
CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,CI,0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,CI,0
COc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,CI,0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,CI,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],CI,0
COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,CI,0
CC12C(=O)CC(CC1=O)C2(C)C,CI,0
CC1=Nc2nc3ccccc3n2C(C)(C)C1,CI,0
NCCSSc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)C1(N)CC1.Cl,CI,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0
O=C(O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0
OC1CCCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0
O=C1c2ccccc2NC(=O)C2C1C(c1ccccc1)CC2(O)c1ccccc1,CI,0
Cl.O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1O2)c1ccc(F)cc1,CI,0
CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,CI,0
O=C1C(=Cc2cccc(Cl)c2)CCc2ccccc21,CI,0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0
CCCCC1=CC1(C#N)[N+](=O)[O-],CI,0
COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
O=C(O)CCNc1ccc2c(c1)B(O)OC2,CI,0
Cc1cc(Br)c(O)c(-c2cscn2)c1,CI,0
OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0
CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,CI,0
COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,CI,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
CC1(C)CC(=O)C2C(C1)Nc1ccccc1NC2c1ccccc1[N+](=O)[O-],CI,0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,CI,0
COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,CI,0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,CI,0
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,CI,0
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,CI,0
CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)CC(=O)c1ccccc1,CI,0
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,CI,0
CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,CI,0
CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,CI,0
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,CI,0
N#Cc1cccc2c1Nc1ccccc1S2,CI,0
Cl.NC12CC3CC(C1)CC(C(=O)O)(C3)C2,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0
CC(C)(C)N=NC(C)(C)N=C=O,CI,0
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
CC[N+]1(C2=C([O-])C(F)(F)C2=O)CCCCC1,CI,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,CI,0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,CI,0
CCCC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ccccn1,CI,0
Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
O=c1[nH]c2ccccc2c(=O)c2cc3ccccc3cc12,CI,0
Cc1cn(C2CC(NC(=N)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)c1,CI,0
C=CCOc1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,CI,0
CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CC1C(C)(C)C23CC12C1(OCCO1)C3Br,CI,0
O=C1OC(=O)c2c1c(-c1ccccc1)nc1ccccc21,CI,0
CCOC(=O)c1[nH]c2c(cc(C(=O)C(F)(F)F)c3ccccc32)c1C(F)(F)F,CI,0
O=C1OCC(C(=O)c2cccc(O)c2)C1=O,CI,0
CN(C)CC1CCCC1=O,CI,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,CI,0
O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,CI,0
COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,CI,0
CCNC(=N)CSS(=O)(=O)O,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,CI,0
Cc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,CI,0
O=C(CC(C(=O)c1ccco1)c1cccs1)c1cccs1,CI,0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,CI,0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
NCCOCCOCC(=O)O,CI,0
Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,CI,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,CI,0
[N-]=[N+]=C1CNC(=O)NC1=O,CI,0
Cn1c(=O)nc2n(-c3ccc(F)cc3)c3ccccc3nc-2c1=O,CI,0
O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,CI,0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CI,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,CI,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,CI,0
N#CNC(=N)NCCO,CI,0
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0
COc1ccc(C=NNC(=N)NO)c(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,CI,0
COc1ccc(C(=NNC(=N)N)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],CI,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,CI,0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,CI,0
CC1(O)CC(C(F)(F)F)(C(F)(F)F)OC1=O,CI,0
CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0
O=C1c2ccccc2CC12CCC1(CC2)OCCO1,CI,0
COC(=O)C(C=O)=CSc1ccccc1,CI,0
N#CC(=Cc1ccco1)C(N)=O,CI,0
CCC(CC)n1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(C(CC)CC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0
CCCC1=Nn2c(n[nH]c2=S)NN1,CI,0
N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
C1=CN2C(c3ccccc3)=NON(c3ncccn3)C2N=C1,CI,0
c1cc(-c2ccsc2-c2ccsc2)cs1,CI,0
CN1C(=O)N(C)C(O)C1O,CI,0
COC(=O)N1CC2(C=CC3(CC2)OCCO3)c2ccccc21,CI,0
Oc1ccc(Cl)cc1-c1cc(-c2ccccc2)nc(S)n1,CI,0
O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],CI,0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,CI,0
CC(C)[Si](OC1=C(C(=O)Nc2ccccc2Cl)CCCCC1)(C(C)C)C(C)C,CI,0
O=C(Nc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,CI,0
CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,CI,0
CNC1(C#N)CCN(Cc2ccccc2)CC1,CI,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)ccc1C,CI,0
Nc1ccccc1C(O)=C1CCOC1=O,CI,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,CI,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
Cc1[nH]ccp1,CI,0
C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,CI,0
COc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,CI,0
O=C(CC(=NO)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
C#Cc1cccc(N2C(=O)CCC2=O)c1,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,CI,0
CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,CI,0
COc1ccccc1C1=NC(C)(C)CO1,CI,0
Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,CI,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,CI,0
Nc1ccc(O)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CI,0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],CI,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],CI,0
CCOC(=O)C1=NNC(C(=O)c2ccccc2)C1c1ccccc1,CI,0
Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
Cc1cc(=O)c(C#N)c(C)s1,CI,0
O=c1c(C=NOCCCCON=Cc2cc3c(cc2[N+](=O)[O-])OCO3)coc2c(Cl)cc(Cl)cc12,CI,0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,CI,0
Clc1ccc(NC2=NCCN=C(Nc3ccc(Cl)c(Cl)c3)SS2)cc1Cl,CI,0
Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,CI,0
COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)c2c(C(CBr)OC)c3ccccc3n2S(=O)(=O)c2ccccc2)cc1OC,CI,0
O=C(O)c1cnnc2ccccc12,CI,0
CC1(C)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
CCCCCCCCCCCCCCCCN1C(=O)C(=Cc2ccc(O)cc2)SC1=Nc1ccccc1,CI,0
CC1CCC(=Cc2ccc(F)cc2)C(=O)C1=Cc1ccc(F)cc1,CI,0
O=C(Nc1ccccc1)OCCN=C1c2ccccc2CCc2ccccc21,CI,0
Cc1ccc2nc(C=Nc3ccccc3Cl)cc(C)c2c1,CI,0
CCP1(=S)Nc2ccccc2N1C,CI,0
O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,CI,0
CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,CI,0
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0
C=CCCC1CCCNC1=S,CI,0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
O=C(O)c1ccccc1SSC(=S)N1CCOCC1,CI,0
Cl.NC1c2c(Cl)cccc2C(=O)C1O,CI,0
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,CI,0
Cc1nn2c(C(=O)O)nnc2s1,CI,0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0
O=Nn1ccccc1=Nc1ccccc1,CI,0
NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0
Nc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,CI,0
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,CI,0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,CI,0
COc1cccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
Nc1nc(Cl)c(N)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC(=O)N2,CI,0
CC(=O)OCc1nnn2c1CCC2,CI,0
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,CI,0
COc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
CN(C)c1nn2c(-c3ccccc3)nnc2s1,CI,0
CN1CCc2ccccc2C(C(=O)c2ccc3c(c2)OCO3)C1=O,CI,0
C#CC1(O)CCCC2=CC(=O)CC21C,CI,0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,CI,0
COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
CN(C)c1ccc(C=C2Oc3ccc(Cl)cc3C2=O)cc1,CI,0
N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],CI,0
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,CI,0
COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,CI,0
CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,CI,0
Cc1nnc2sc(Cl)nn12,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,CI,0
CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
O=C(NCc1ccccc1O)c1ccc(O)cc1O,CI,0
CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,CI,0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,CI,0
N=c1[nH]nc[se]1,CI,0
CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,CI,0
CCOC(=O)C(C#N)=Cc1cccc(Br)c1,CI,0
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,CI,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(Nc3ccccc3)C(=O)C12,CI,0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,CI,0
COc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,CI,0
CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1[N+](=O)[O-],CI,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O.[KH],CI,0
N#Cc1c(N2CCOCC2)ncn(-c2ccc(Cl)cc2)c1=O,CI,0
COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,CI,0
O=C(NCc1cccc(C(F)(F)F)c1)c1cc2sccc2nc1C(F)(F)F,CI,0
CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0
[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,CI,0
N#CC(C#N)=Cc1ccccc1C(=O)O,CI,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
Oc1cc2c(cc1O)-c1[nH]ncc1CC2,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
Cc1nc2cc([N+](=O)[O-])ccc2c(NCCCN(C)C)c1C.Cl,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1c2ccccc2Sc2ccccc21,CI,0
