smiles,activity,HIV_active
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,CI,0
CNC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)C(N)=O,CI,0
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,CI,0
Cc1ccc(C(=CC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)Sc2ccccc2)cc1,CI,0
FC(F)(F)c1ccc2nc(NCc3ccccc3)c(-c3ccccc3)nc2c1,CI,0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],CI,0
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,CI,0
Cc1cc(C)[n+]([O-])c(C)c1,CI,0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
Cc1cccc(Cl)c1NC(N)=S,CI,0
CCCCCC1CCCC2C1CCC(CCCCCO)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0
COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
C=C(CCOC)CCC1CCCCC(=C)C1O,CI,0
COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
O=c1c(-c2c(-c3ccccc3)oc3ccc(Cl)cc3c2=O)c(-c2ccccc2)oc2ccc(Cl)cc12,CI,0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0
NC(=S)NN=C1CCCc2ccccc21,CI,0
CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
CCOC(=O)c1sc2c(c1OC(=O)c1cc(OC)c(OC)c(OC)c1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
CCOC(=O)c1c(C)nc2c3ccccc3c(C#N)c(C)n12,CI,0
N#CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,CI,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,CI,0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,CI,0
Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,CI,0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
O=C1C(c2ccccc2)=[N+]([O-])c2ccccc21,CI,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,CI,0
CNc1ccc(Cl)cc1C(=O)N1CCCC1CO,CI,0
Cn1c(=O)c2sc3c4sc5c(=O)n(C)c6ccccc6c5c4sc3c2c2ccccc21,CI,0
Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,CI,0
c1ccc2c(c1)[nH]c1c2nc2ncccn21,CI,0
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,CI,0
CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
CC1CN(c2ccc(Cl)cc2)CC(C)(C)OC(=O)O1,CI,0
N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#Cc1c(O)n(-c2ccccc2)c(=O)c2c(=N)[nH][nH]c12,CI,0
O=C(C=Cc1cc(F)ccc1F)OCCc1ccccc1,CI,0
CCCCOP(=O)(N=COC(C)C)OCCCC,CI,0
COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,CI,0
FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,CI,0
N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,CI,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,CI,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,CI,0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
O=C(O)c1cnn2c(=S)[nH]cnc12,CI,0
COc1cc(O)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,CI,0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,CI,0
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccccc4)c([O-])c(-c4ccccc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,CI,0
CC(=O)SCCCn1c(=O)n(CCCSC(C)=O)c(=O)n(CCCSC(C)=O)c1=O,CI,0
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,CI,0
Oc1nnc2ccccc2c1Cl,CI,0
CCC(=O)c1cn(C)c(=O)c2ccccc12,CI,0
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,CI,0
CC1c2c(cc(O)nc2O)C(=O)N1C,CI,0
C#CC(O)c1ccc(OC)c(OC)c1,CI,0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,CI,0
N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0
CC(NNC(=O)c1ccncc1)c1ccccc1,CI,0
COc1ccccc1C=C1C=Cc2ccccc21,CI,0
O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CC1C(=O)OC1C(O)CO,CI,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0
N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
O=C1NN2CCN=C2c2cccnc21,CI,0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,CI,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(N)[N-][N+]1=C2,CI,0
CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,CI,0
C1=CC2=[S+][Mn+2]3([OH+]N2C=C1)[OH+]N1C=CC=CC1=[S+]3,CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
OCC(O)COc1c(Cl)cc(Cl)cc1Cl,CI,0
Nc1nc2cc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2nc1-c1ccccc1,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,CI,0
CSc1sc(C)cc1-c1nsc(=O)o1,CI,0
COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccc(Cl)cc3)nc2C)cc1OC,CI,0
O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,CI,0
CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
CC(=O)N1c2ccccc2C(C)C1c1[nH]c2ccccc2c1C,CI,0
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,CI,0
C=CC1CN2CCC1CC2=NO,CI,0
Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,CI,0
O=c1oc(-c2ccccc2Br)ns1,CI,0
CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0
CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0
C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CI,0
[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CI,0
NC(=O)C(=CN1C(=O)C(=Cc2ccccc2O)SC1=S)C(N)=O,CI,0
COc1ccc2c(c1)OC(C)(C)C1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,CI,0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,CI,0
Cn1c(=O)[nH]c2c(c1=O)CCCS2,CI,0
CC(=O)NC1CC2(C=C(Br)C(=O)C(Br)=C2)OC1=O,CI,0
Cc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1C,CI,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,CI,0
COC(=O)c1sc(C(=O)OC)c2c1CSC2,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN)ncnc32)cc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C(OC1CN2CCC1CC2)C1(c2ccccc2)COc2ccccc21,CI,0
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5CCOC6CCN2C1C6C5CC34,CI,0
CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,CI,0
Cc1[nH]c2c(C)cccc2c1C1Cc2ccccc2N1.Cl,CI,0
CC1=C(C)CC2(SC1)C(=O)c1ccccc1C2=O,CI,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,CI,0
CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,CI,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,CI,0
O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,CI,0
O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,CI,0
CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CI,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccc(Cl)cc2)C1=O)Nc1ccccc1Cl,CI,0
COc1cc2c3c(c1)SC(c1ccccc1)C(=O)N3CCN2,CI,0
Cl.Nc1ccccc1Sc1ccccc1,CI,0
CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O,CI,0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0
CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0
OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,CI,0
COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,CI,0
COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,CI,0
O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(c1ccccc1)C1CCCCC1.O=C(O)C(=O)O,CI,0
CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccccc1,CI,0
Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0
COc1ccc(-c2sc(N=Cc3cc(OC)c(OC)c(OC)c3)c(C#N)c2C)cc1OC,CI,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,CI,0
COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],CI,0
CCOC(=O)C=Cc1ccccc1Cl,CI,0
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,CI,0
Cc1ccc2c(c1C)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
CCOC(=O)C=Cc1ccc(OC)cc1,CI,0
O=NN(CCCl)C(=O)NC1CCCCC1,CI,0
N#Cc1c(Nc2nc3ccccc3s2)c2ccccc2n2c1nc1ccccc12,CI,0
CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0
Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,CI,0
Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,CI,0
CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,CI,0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,CI,0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,CI,0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0
O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,CI,0
COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
CN(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.Cl,CI,0
CC1CN=C(N(C(=O)Nc2ccc(Cl)cc2)c2cccc(Cl)c2)S1,CI,0
Cc1cc2oc(=O)cc(C)c2c(=O)o1,CI,0
C=CCNC(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CI,0
COC(=O)C12CCC(C(F)(F)C1=O)C2(C)C,CI,0
NC1=C(c2ccccc2)C(=O)c2ccccc21,CI,0
CC(C)Cc1cccc(C(C)C)c1NC(=O)CCC(=O)NN=C1C(=NNC(=O)CCC(=O)Nc2c(C(C)C)cccc2C(C)C)C(c2ccc3c(c2)OCO3)Oc2ccccc21,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,CI,0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0
S=c1[nH]c2ccccc2o1,CI,0
O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0
C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,CI,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,CI,0
N=c1[nH]ncs1,CI,0
CCOC(=O)c1ccccc1NN1C(=O)C=CC1=O,CI,0
Oc1c(N=Nc2ccccc2)c2cccc3ccc4cccc1c4c32,CI,0
Cc1csc2nc(=N[N+](=O)[O-])sn12,CI,0
COc1cc(C=NNC2=NCCN2)ccc1O.I,CI,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0
NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
CC(C)(C)NC(=O)Nc1ccccn1,CI,0
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
N#CC(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,CI,0
O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,CI,0
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,CI,0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,CI,0
CC(=NNC(=O)CC#N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,CI,0
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,CI,0
CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,CI,0
COP(=O)(Cc1ccccc1)Cc1ccccc1,CI,0
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],CI,0
COC(=O)c1cc2ccc(O)c(O)c2cn1,CI,0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,CI,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,CI,0
CCOC(=O)N=c1nc(N(C)C)ss1,CI,0
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0
CC1=NC(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,CI,0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
CC(O)c1ccc(C(O)C(=NNC(=O)c2ccncc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0
O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0
COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
O=C(O)CCC(=O)N1c2ccccc2CC1c1c[nH]c2ccccc12,CI,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0
O=S(=O)(O)C(I)S(=O)(=O)O,CI,0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,CI,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,CI,0
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0
O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,CI,0
Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,CI,0
Br.NC1NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
COc1ccc(-c2c3c(nc4nc(SC)nc(SC)c24)CCCC3)cc1OC,CI,0
CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,CI,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,CI,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)CC#N)c[n+]2[O-],CI,0
O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,CI,0
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
O=C1Sc2ccccc2C(=O)N2C1CSC2c1ccccc1,CI,0
COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,CI,0
CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
COc1cc(C=CC(=NNC(=S)NN)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,CI,0
CC1CCC2(O)C(CCCC2(C)C)C1(C)CCc1ccoc1,CI,0
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
COC(=O)c1csnn1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
CC(=O)OC1(C)C=Cc2ccccc2C1=NS(=O)(=O)c1ccccc1,CI,0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0
CCOC(=O)c1noc(Oc2ccc(Cl)cc2Cl)n1,CI,0
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0
